Date,High,Low,Open,Close,Volume,Adj Close,Return
2018-12-31,8.779999732971191,8.449999809265137,8.649999618530273,8.779999732971191,588300.0,8.435346603393555,
2019-01-02,8.994999885559082,8.720000267028809,8.779999732971191,8.890000343322754,729900.0,8.541028022766113,0.012528543701257888
2019-01-03,9.220000267028809,8.979999542236328,9.0,9.130000114440918,573900.0,8.771605491638184,0.026996598633252766
2019-01-04,9.199999809265137,8.920000076293945,9.039999961853027,9.119999885559082,558800.0,8.76200008392334,-0.0010953153073918198
2019-01-07,9.079999923706055,8.710000038146973,9.0600004196167,8.90999984741211,686800.0,8.560242652893066,-0.023026320261197997
2019-01-08,9.180000305175781,8.779999732971191,8.800000190734863,9.09000015258789,497500.0,8.733177185058594,0.020202054798919233
2019-01-09,9.319999694824219,9.109999656677246,9.119999885559082,9.220000267028809,434700.0,8.858075141906738,0.014301442492705263
2019-01-10,9.220000267028809,8.989999771118164,9.199999809265137,9.0600004196167,544600.0,8.704354286193848,-0.01735356212344996
2019-01-11,9.15999984741211,8.949999809265137,9.079999923706055,8.989999771118164,458400.0,8.637101173400879,-0.007726340536030163
2019-01-14,9.0600004196167,8.920000076293945,9.039999961853027,8.970000267028809,387400.0,8.617887496948242,-0.002224638998724715
2019-01-15,9.0600004196167,8.829999923706055,8.989999771118164,8.960000038146973,453200.0,8.60827922821045,-0.0011148526849652507
2019-01-16,9.0,8.880000114440918,8.920000076293945,8.920000076293945,272500.0,8.569849967956543,-0.004464281437804529
2019-01-17,8.989999771118164,8.885000228881836,8.899999618530273,8.920000076293945,226500.0,8.569849967956543,0.0
2019-01-18,8.890000343322754,8.5,8.8100004196167,8.640000343322754,531300.0,8.30084228515625,-0.03139010432469913
2019-01-22,8.859999656677246,8.555000305175781,8.640000343322754,8.8100004196167,335100.0,8.464167594909668,0.01967593397439238
2019-01-23,8.845000267028809,8.614999771118164,8.760000228881836,8.800000190734863,307600.0,8.454560279846191,-0.0011350997055084022
2019-01-24,8.84000015258789,8.704999923706055,8.779999732971191,8.770000457763672,216400.0,8.425738334655762,-0.003409060491018745
2019-01-25,9.09000015258789,8.890000343322754,8.899999618530273,9.010000228881836,484300.0,8.656317710876465,0.027365992997834265
2019-01-28,9.359999656677246,8.970000267028809,9.029999732971191,9.350000381469727,351100.0,8.982970237731934,0.037735865033389215
2019-01-29,9.545000076293945,9.359999656677246,9.470000267028809,9.489999771118164,493500.0,9.117475509643555,0.01497319614295356
2019-01-30,9.779999732971191,9.4399995803833,9.5,9.609999656677246,580300.0,9.23276424407959,0.01264487760308386
2019-01-31,9.854999542236328,9.59000015258789,9.699999809265137,9.779999732971191,588300.0,9.396090507507324,0.017689914918553207
2019-02-01,9.829999923706055,9.625,9.779999732971191,9.819999694824219,331900.0,9.43452262878418,0.004089975761264686
2019-02-04,9.869999885559082,9.710000038146973,9.720000267028809,9.729999542236328,492900.0,9.348052978515625,-0.009164985273403481
2019-02-05,9.770000457763672,9.604999542236328,9.760000228881836,9.770000457763672,350600.0,9.386486053466797,0.004111091203417461
2019-02-06,9.949000358581543,9.680000305175781,9.699999809265137,9.699999809265137,311400.0,9.319231033325195,-0.007164856214813109
2019-02-07,9.789999961853027,9.640000343322754,9.720000267028809,9.649999618530273,294400.0,9.271193504333496,-0.005154658940003776
2019-02-08,9.960000038146973,9.670000076293945,9.6899995803833,9.869999885559082,531300.0,9.482559204101562,0.02279795603373458
2019-02-11,9.920000076293945,9.710000038146973,9.760000228881836,9.800000190734863,245100.0,9.41530704498291,-0.007092167744260691
2019-02-12,9.899999618530273,9.550000190734863,9.899999618530273,9.720000267028809,268300.0,9.338446617126465,-0.008163257362146625
2019-02-13,9.970000267028809,9.670000076293945,9.6899995803833,9.789999961853027,907200.0,9.4056978225708,0.007201614496006092
2019-02-14,10.0600004196167,9.770000457763672,9.800000190734863,10.0600004196167,399200.0,9.665099143981934,0.02757920927637736
2019-02-15,10.220000267028809,9.979999542236328,10.119999885559082,10.210000038146973,393000.0,9.809209823608398,0.014910498237930447
2019-02-19,10.569999694824219,10.260000228881836,10.260000228881836,10.4399995803833,527800.0,10.030183792114258,0.02252688945905934
2019-02-20,10.739999771118164,10.390000343322754,10.520000457763672,10.5,584500.0,10.087828636169434,0.0057471668609487825
2019-02-21,11.180000305175781,10.529999732971191,10.5600004196167,11.130000114440918,1536100.0,10.693099021911621,0.06000001089913498
2019-02-22,11.515000343322754,11.109999656677246,11.140000343322754,11.4399995803833,784000.0,10.990927696228027,0.027852602224160528
2019-02-25,11.470000267028809,11.229999542236328,11.470000267028809,11.239999771118164,631100.0,10.798779487609863,-0.01748250145114394
2019-02-26,11.479999542236328,11.020000457763672,11.170000076293945,11.460000038146973,715800.0,11.010143280029297,0.019572977892233778
2019-02-27,11.5,11.199999809265137,11.4399995803833,11.270000457763672,434800.0,10.82760238647461,-0.016579369960807
2019-02-28,11.305000305175781,11.09000015258789,11.199999809265137,11.210000038146973,403200.0,10.769956588745117,-0.00532390569473018
2019-03-01,11.199999809265137,11.020000457763672,11.0600004196167,11.069999694824219,541200.0,10.635452270507812,-0.012488879825721777
2019-03-04,11.0600004196167,10.699999809265137,11.0,11.0600004196167,510100.0,10.625845909118652,-0.0009032769180828959
2019-03-05,11.140000343322754,10.925000190734863,10.970000267028809,11.029999732971191,415700.0,10.597023963928223,-0.002712539376788503
2019-03-06,11.039999961853027,10.710000038146973,11.039999961853027,10.729999542236328,452200.0,10.30880069732666,-0.027198567361528925
2019-03-07,10.949999809265137,10.670000076293945,10.710000038146973,10.800000190734863,577200.0,10.376052856445312,0.006523825860662136
2019-03-08,11.640000343322754,10.979999542236328,10.979999542236328,11.59000015258789,833200.0,11.135039329528809,0.0731481433241783
2019-03-11,11.640000343322754,11.430000305175781,11.609999656677246,11.550000190734863,601600.0,11.096611022949219,-0.003451247741709129
2019-03-12,11.90999984741211,11.59000015258789,11.59000015258789,11.869999885559082,598100.0,11.40404987335205,0.02770560082595619
2019-03-13,12.079999923706055,11.869999885559082,11.989999771118164,11.979999542236328,636000.0,11.509733200073242,0.009267030980435909
2019-03-14,11.819999694824219,11.640000343322754,11.729999542236328,11.6899995803833,645500.0,11.231115341186523,-0.024207009426887915
2019-03-15,11.859999656677246,11.420000076293945,11.75,11.420000076293945,4830800.0,10.971714973449707,-0.02309662222250508
2019-03-18,11.600000381469727,11.350000381469727,11.5,11.399999618530273,660100.0,10.952499389648438,-0.0017513535577980965
2019-03-19,11.640000343322754,11.40999984741211,11.5,11.430000305175781,538800.0,10.981322288513184,0.0026316392674909928
2019-03-20,11.760000228881836,11.3100004196167,11.460000038146973,11.6899995803833,552900.0,11.231115341186523,0.022747092586671736
2019-03-21,11.760000228881836,11.489999771118164,11.75,11.619999885559082,450400.0,11.163863182067871,-0.00598799806132444
2019-03-22,11.744999885559082,11.550000190734863,11.579999923706055,11.65999984741211,507700.0,11.202293395996094,0.00344233754276857
2019-03-25,11.9399995803833,11.65999984741211,11.680000305175781,11.859999656677246,625900.0,11.394441604614258,0.017152642528509565
2019-03-26,11.930000305175781,11.682000160217285,11.770000457763672,11.869999885559082,415200.0,11.40404987335205,0.000843189643450426
2019-03-27,11.9350004196167,11.633999824523926,11.850000381469727,11.850000381469727,724000.0,11.384834289550781,-0.001684878204058493
2019-03-28,11.670000076293945,11.260000228881836,11.670000076293945,11.3100004196167,561500.0,10.900065422058105,-0.045569615567054744
