Date,High,Low,Open,Close,Volume,Adj Close,Return
2018-12-31,16.69499969482422,16.469999313354492,16.645000457763672,16.56999969482422,892800.0,14.756958961486816,
2019-01-02,16.639999389648438,16.350000381469727,16.520000457763672,16.6200008392334,587200.0,14.80148983001709,0.0030175706294550686
2019-01-03,16.790000915527344,16.549999237060547,16.665000915527344,16.649999618530273,1042400.0,14.828207015991211,0.0018049806126398948
2019-01-04,16.889999389648438,16.665000915527344,16.825000762939453,16.690000534057617,629800.0,14.86383056640625,0.0024024574440726365
2019-01-07,16.885000228881836,16.674999237060547,16.739999771118164,16.850000381469727,854400.0,15.006322860717773,0.009586569340463091
2019-01-08,16.94499969482422,16.78499984741211,16.885000228881836,16.899999618530273,988200.0,15.050849914550781,0.002967313704961727
2019-01-09,17.100000381469727,16.825000762939453,16.934999465942383,17.084999084472656,1040400.0,15.215609550476074,0.010946714208178943
2019-01-10,17.174999237060547,16.93000030517578,17.05500030517578,17.114999771118164,540000.0,15.242328643798828,0.0017559665351560838
2019-01-11,17.264999389648438,17.024999618530273,17.1200008392334,17.139999389648438,1163800.0,15.264592170715332,0.001460684713093574
2019-01-14,17.325000762939453,17.1200008392334,17.139999389648438,17.190000534057617,755800.0,15.309121131896973,0.0029172197310214365
2019-01-15,17.25,17.110000610351562,17.219999313354492,17.184999465942383,653400.0,15.304668426513672,-0.0002909289098232959
2019-01-16,17.260000228881836,17.1200008392334,17.200000762939453,17.165000915527344,550600.0,15.28686237335205,-0.001163721328864331
2019-01-17,17.299999237060547,17.075000762939453,17.1299991607666,17.295000076293945,660800.0,15.402634620666504,0.007573501534101634
2019-01-18,17.43000030517578,17.290000915527344,17.354999542236328,17.405000686645508,565000.0,15.50059986114502,0.006360254979260738
2019-01-22,17.299999237060547,17.135000228881836,17.209999084472656,17.209999084472656,749400.0,15.326932907104492,-0.011203768714727613
2019-01-23,17.344999313354492,17.2450008392334,17.2450008392334,17.280000686645508,647200.0,15.389273643493652,0.004067495984704017
2019-01-24,17.44499969482422,17.235000610351562,17.264999389648438,17.31999969482422,875200.0,15.424898147583008,0.0023147573257693566
2019-01-25,17.454999923706055,17.309999465942383,17.375,17.454999923706055,662200.0,15.545126914978027,0.0077944706270507425
2019-01-28,17.524999618530273,17.3700008392334,17.405000686645508,17.4950008392334,805600.0,15.580747604370117,0.002291659450139427
2019-01-29,17.5,17.299999237060547,17.5,17.364999771118164,873400.0,15.464971542358398,-0.007430755180285575
2019-01-30,17.55500030517578,17.334999084472656,17.3700008392334,17.53499984741211,711600.0,15.616375923156738,0.009789811605796395
2019-01-31,17.549999237060547,17.424999237060547,17.530000686645508,17.514999389648438,1119400.0,15.598560333251953,-0.0011406021065134553
2019-02-01,17.735000610351562,17.514999389648438,17.549999237060547,17.704999923706055,789800.0,15.76777172088623,0.010847875574001353
2019-02-04,17.719999313354492,17.594999313354492,17.625,17.71500015258789,582200.0,15.776679039001465,0.0005648251299028573
2019-02-05,17.8799991607666,17.764999389648438,17.795000076293945,17.84000015258789,614000.0,15.887999534606934,0.007056167029258598
2019-02-06,17.815000534057617,17.635000228881836,17.815000534057617,17.719999313354492,1159800.0,15.78113079071045,-0.0067265043838012906
2019-02-07,17.739999771118164,17.594999313354492,17.674999237060547,17.725000381469727,924800.0,15.785584449768066,0.00028222733120908394
2019-02-08,17.790000915527344,17.68000030517578,17.709999084472656,17.78499984741211,609000.0,15.839017868041992,0.003385019162262415
2019-02-11,17.80500030517578,17.40999984741211,17.75,17.46500015258789,927400.0,15.554033279418945,-0.01799267346469957
2019-02-12,17.729999542236328,17.479999542236328,17.520000457763672,17.674999237060547,779000.0,15.741053581237793,0.012023995570451751
2019-02-13,17.729999542236328,17.594999313354492,17.700000762939453,17.69499969482422,767800.0,15.758865356445312,0.0011315676733798519
2019-02-14,17.790000915527344,17.565000534057617,17.649999618530273,17.635000228881836,772600.0,15.70543384552002,-0.0033907582354992805
2019-02-15,17.834999084472656,17.56999969482422,17.700000762939453,17.799999237060547,1041000.0,15.852377891540527,0.009356337172510054
2019-02-19,17.895000457763672,17.704999923706055,17.780000686645508,17.864999771118164,841200.0,15.910265922546387,0.0036517155530142453
2019-02-20,17.895000457763672,17.774999618530273,17.834999084472656,17.84000015258789,1312400.0,15.887999534606934,-0.0013993629359396742
2019-02-21,17.975000381469727,17.760000228881836,17.864999771118164,17.895000457763672,929000.0,15.936981201171875,0.0030829767211522086
2019-02-22,18.045000076293945,17.899999618530273,17.96500015258789,18.010000228881836,775400.0,16.039398193359375,0.006426363128047452
2019-02-25,18.125,17.985000610351562,18.040000915527344,18.104999542236328,920200.0,16.124006271362305,0.00527480911422451
2019-02-26,18.295000076293945,18.030000686645508,18.030000686645508,18.209999084472656,767600.0,16.21751594543457,0.005799477762558292
2019-02-27,18.260000228881836,18.114999771118164,18.229999542236328,18.21500015258789,691600.0,16.221969604492188,0.00027463307889452615
2019-02-28,18.280000686645508,18.145000457763672,18.18000030517578,18.15999984741211,920800.0,16.172988891601562,-0.0030195061605842177
2019-03-01,18.155000686645508,17.674999237060547,18.135000228881836,17.69499969482422,1275200.0,15.758865356445312,-0.025605735489813597
2019-03-04,17.790000915527344,17.625,17.7450008392334,17.735000610351562,961000.0,15.794486999511719,0.002260577350506665
2019-03-05,17.790000915527344,17.649999618530273,17.729999542236328,17.670000076293945,687400.0,15.736599922180176,-0.003665099059521726
2019-03-06,17.68000030517578,17.530000686645508,17.649999618530273,17.649999618530273,687200.0,15.718791961669922,-0.0011318878142226874
2019-03-07,17.829999923706055,17.649999618530273,17.71500015258789,17.68000030517578,839800.0,15.745508193969727,0.00169975565404612
2019-03-08,17.725000381469727,17.5,17.5,17.690000534057617,799800.0,15.754412651062012,0.0005656237957705201
2019-03-11,17.854999542236328,17.65999984741211,17.65999984741211,17.834999084472656,832200.0,15.88354778289795,0.008196639120269245
2019-03-12,17.864999771118164,17.760000228881836,17.834999084472656,17.850000381469727,622600.0,15.896906852722168,0.0008411156583758572
2019-03-13,18.010000228881836,17.864999771118164,17.864999771118164,17.975000381469727,582200.0,16.00823211669922,0.007002800970792311
2019-03-14,18.0,17.864999771118164,17.934999465942383,17.905000686645508,747800.0,15.94588851928711,-0.0038942805751692733
2019-03-15,18.079999923706055,17.924999237060547,18.0,18.040000915527344,663800.0,16.066118240356445,0.007539805847788905
2019-03-18,18.165000915527344,17.96500015258789,18.040000915527344,18.155000686645508,1265400.0,16.16853141784668,0.006374709827158709
2019-03-19,18.264999389648438,18.114999771118164,18.21500015258789,18.149999618530273,511000.0,16.164079666137695,-0.00027546504687891993
2019-03-20,18.235000610351562,18.065000534057617,18.135000228881836,18.149999618530273,498600.0,16.164079666137695,0.0
2019-03-21,18.184999465942383,18.03499984741211,18.104999542236328,18.184999465942383,710800.0,16.19525146484375,0.001928366289130734
2019-03-22,18.235000610351562,18.079999923706055,18.125,18.165000915527344,589800.0,16.177440643310547,-0.0010997278527553611
2019-03-25,18.21500015258789,18.110000610351562,18.149999618530273,18.170000076293945,1000400.0,16.18189239501953,0.0002752083960715357
2019-03-26,18.31999969482422,18.19499969482422,18.204999923706055,18.239999771118164,440400.0,16.244234085083008,0.0038524873159218043
2019-03-27,18.344999313354492,18.209999084472656,18.270000457763672,18.309999465942383,693400.0,16.30657386779785,0.0038377026152740523
2019-03-28,18.55500030517578,18.315000534057617,18.350000381469727,18.469999313354492,1001400.0,16.449066162109375,0.008738386241338603
2019-03-29,18.674999237060547,18.3799991607666,18.674999237060547,18.520000457763672,1236400.0,16.49359703063965,0.0027071546436401306
