Date,High,Low,Open,Close,Volume,Adj Close,Return
2018-12-31,24.360000610351562,23.959999084472656,24.280000686645508,24.350000381469727,136800.0,21.844064712524414,
2019-01-02,25.030000686645508,24.020000457763672,24.020000457763672,25.010000228881836,145800.0,22.436141967773438,0.027104716101539195
2019-01-03,25.549999237060547,24.760000228881836,24.850000381469727,25.260000228881836,132200.0,22.660417556762695,0.009996001507880825
2019-01-04,26.030000686645508,25.3799991607666,25.579999923706055,25.81999969482422,186700.0,23.162784576416016,0.022169416503096118
2019-01-07,26.1200008392334,25.600000381469727,25.729999542236328,25.989999771118164,261700.0,23.315288543701172,0.006584046409885191
2019-01-08,26.149999618530273,25.729999542236328,26.110000610351562,26.049999237060547,132200.0,23.369110107421875,0.002308559694912171
2019-01-09,26.1200008392334,25.559999465942383,25.790000915527344,25.90999984741211,158100.0,23.24352264404297,-0.005374256957722423
2019-01-10,25.979999542236328,25.510000228881836,25.770000457763672,25.829999923706055,124700.0,23.171756744384766,-0.003087608034627043
2019-01-11,25.8799991607666,25.530000686645508,25.610000610351562,25.850000381469727,196500.0,23.189695358276367,0.0007743111816782555
2019-01-14,26.100000381469727,25.68000030517578,25.68000030517578,25.75,100900.0,23.099985122680664,-0.0038684866535402262
2019-01-15,25.920000076293945,25.459999084472656,25.760000228881836,25.90999984741211,205900.0,23.24352264404297,0.006213586307266317
2019-01-16,26.329999923706055,25.899999618530273,26.079999923706055,26.229999542236328,139600.0,23.530590057373047,0.012350432138508172
2019-01-17,26.479999542236328,26.059999465942383,26.149999618530273,26.329999923706055,225900.0,23.62029266357422,0.003812443126760323
2019-01-18,26.68000030517578,26.309999465942383,26.440000534057617,26.549999237060547,125400.0,23.817655563354492,0.008355461982224144
2019-01-22,26.709999084472656,26.260000228881836,26.399999618530273,26.459999084472656,127300.0,23.73691749572754,-0.003389836353074549
2019-01-23,26.540000915527344,26.149999618530273,26.469999313354492,26.34000015258789,87500.0,23.629262924194336,-0.004535107182040088
2019-01-24,26.530000686645508,26.149999618530273,26.280000686645508,26.43000030517578,102100.0,23.710004806518555,0.0034168622652437364
2019-01-25,26.6200008392334,26.299999237060547,26.540000915527344,26.5,63400.0,23.772804260253906,0.0026484939090414272
2019-01-28,26.760000228881836,26.260000228881836,26.260000228881836,26.709999084472656,103300.0,23.961185455322266,0.007924493753685091
2019-01-29,27.190000534057617,26.700000762939453,26.719999313354492,27.059999465942383,147200.0,24.27516746520996,0.01310372120803227
2019-01-30,29.25,27.799999237060547,28.84000015258789,28.920000076293945,331800.0,25.943754196166992,0.06873616581894448
2019-01-31,29.440000534057617,28.399999618530273,29.219999313354492,28.6299991607666,236000.0,25.68359375,-0.010027694148073696
2019-02-01,29.139999389648438,28.540000915527344,28.540000915527344,28.829999923706055,190400.0,25.863014221191406,0.006985706210342002
2019-02-04,29.079999923706055,28.719999313354492,28.719999313354492,28.93000030517578,162700.0,25.952722549438477,0.0034686223286286566
2019-02-05,28.950000762939453,28.459999084472656,28.84000015258789,28.530000686645508,187200.0,25.593891143798828,-0.01382646437299595
2019-02-06,29.270000457763672,28.540000915527344,28.540000915527344,29.239999771118164,329100.0,26.230819702148438,0.024886052134061032
2019-02-07,29.479999542236328,29.18000030517578,29.399999618530273,29.3799991607666,238500.0,26.35641098022461,0.004787940859928508
2019-02-08,29.40999984741211,29.030000686645508,29.270000457763672,29.139999389648438,81100.0,26.141111373901367,-0.008168814771058797
2019-02-11,29.3799991607666,28.969999313354492,29.200000762939453,29.3700008392334,119000.0,26.347440719604492,0.00789298059033805
2019-02-12,29.610000610351562,29.290000915527344,29.450000762939453,29.309999465942383,207000.0,26.293611526489258,-0.0020429476192205254
2019-02-13,29.610000610351562,29.219999313354492,29.290000915527344,29.540000915527344,123500.0,26.49994659423828,0.007847200742948424
2019-02-14,29.709999084472656,29.149999618530273,29.3799991607666,29.5,145800.0,26.464067459106445,-0.00135412709165883
2019-02-15,30.0,29.6200008392334,29.75,29.829999923706055,131600.0,26.760101318359375,0.011186438091730588
2019-02-19,30.079999923706055,29.59000015258789,29.799999237060547,29.989999771118164,281100.0,26.90363311767578,0.005363722689283534
2019-02-20,30.170000076293945,29.889999389648438,29.989999771118164,30.049999237060547,243600.0,26.95745849609375,0.0020006490963753176
2019-02-21,30.15999984741211,29.719999313354492,30.15999984741211,29.860000610351562,127800.0,26.787017822265625,-0.006322749801426331
